Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,0.727749,0.735998,0.727326,0.734053,0.734053,0
2003-11-12,0.734107,0.743494,0.733945,0.741070,0.741070,0
2003-11-13,0.741070,0.749457,0.740247,0.748951,0.748951,0
2003-11-14,0.748895,0.754318,0.747608,0.753750,0.753750,0
2003-11-17,0.757691,0.759129,0.752785,0.754603,0.754603,0
2003-11-18,0.754717,0.774593,0.754148,0.772977,0.772977,0
2003-11-19,0.773036,0.775014,0.763884,0.765931,0.765931,0
2003-11-20,0.765814,0.773814,0.763650,0.768817,0.768817,0
2003-11-21,0.768876,0.772439,0.766871,0.770238,0.770238,0
2003-11-24,0.770060,0.771248,0.757002,0.758438,0.758438,0
2003-11-25,0.758495,0.760977,0.756601,0.757920,0.757920,0
2003-11-26,0.757978,0.774234,0.757978,0.772738,0.772738,0
2003-11-27,0.772678,0.772857,0.767872,0.769882,0.769882,0
2003-11-28,0.769882,0.776458,0.769053,0.774533,0.774533,0
2003-12-01,0.776940,0.777303,0.768640,0.770357,0.770357,0
2003-12-02,0.770475,0.778513,0.767048,0.776880,0.776880,0
2003-12-03,0.776880,0.779970,0.774533,0.778089,0.778089,0
2003-12-04,0.777847,0.781067,0.771724,0.776096,0.776096,0
2003-12-05,0.776217,0.785916,0.774234,0.785916,0.785916,0
2003-12-08,0.784252,0.791578,0.782473,0.789017,0.789017,0
2003-12-09,0.789079,0.794092,0.787340,0.791640,0.791640,0
2003-12-10,0.791640,0.793525,0.784929,0.788022,0.788022,0
2003-12-11,0.787960,0.789702,0.780518,0.788084,0.788084,0
2003-12-12,0.788022,0.799297,0.786782,0.792456,0.792456,0
2003-12-15,0.784375,0.794029,0.783883,0.793336,0.793336,0
2003-12-16,0.793084,0.795925,0.788208,0.794029,0.794029,0
2003-12-17,0.793777,0.799233,0.789079,0.797575,0.797575,0
2003-12-18,0.797512,0.801475,0.788768,0.800000,0.800000,0
2003-12-19,0.799872,0.800705,0.793588,0.796940,0.796940,0
2003-12-22,0.795482,0.800384,0.794660,0.795229,0.795229,0
2003-12-23,0.794976,0.797067,0.793588,0.795735,0.795735,0
2003-12-24,0.795672,0.803213,0.794281,0.801410,0.801410,0
2003-12-25,0.801732,0.802633,0.800384,0.801475,0.801475,0
2003-12-26,0.801667,0.802826,0.796432,0.796876,0.796876,0
2003-12-29,0.797639,0.802826,0.794155,0.800256,0.800256,0
2003-12-30,0.800320,0.806192,0.798085,0.804764,0.804764,0
2003-12-31,0.804959,0.812216,0.802182,0.808669,0.808669,0
2004-01-01,0.808669,0.808996,0.803148,0.806257,0.806257,0
2004-01-02,0.806387,0.810045,0.802826,0.806452,0.806452,0
2004-01-05,0.809323,0.814133,0.809323,0.811688,0.811688,0
2004-01-06,0.811754,0.816793,0.810701,0.811754,0.811754,0
2004-01-07,0.811622,0.812678,0.805737,0.806777,0.806777,0
2004-01-08,0.806712,0.816993,0.800897,0.815262,0.815262,0
2004-01-09,0.815195,0.822233,0.811030,0.818867,0.818867,0
2004-01-12,0.820143,0.823723,0.813273,0.814531,0.814531,0
2004-01-13,0.814664,0.820210,0.812942,0.820008,0.820008,0
2004-01-14,0.819739,0.824402,0.809454,0.811688,0.811688,0
2004-01-15,0.811622,0.812744,0.801925,0.804440,0.804440,0
2004-01-16,0.804376,0.804894,0.787960,0.791327,0.791327,0
2004-01-19,0.789702,0.791828,0.786225,0.787030,0.787030,0
2004-01-20,0.786844,0.803406,0.786720,0.802761,0.802761,0
2004-01-21,0.802375,0.808734,0.799680,0.808081,0.808081,0
2004-01-22,0.807950,0.813339,0.805802,0.811754,0.811754,0
2004-01-23,0.811622,0.814664,0.802311,0.805542,0.805542,0
2004-01-26,0.804376,0.806127,0.794849,0.796813,0.796813,0
2004-01-27,0.796686,0.807885,0.794407,0.806452,0.806452,0
2004-01-28,0.806387,0.806907,0.793588,0.794976,0.794976,0
2004-01-29,0.794913,0.801346,0.791390,0.794218,0.794218,0
2004-01-30,0.794218,0.799105,0.790139,0.798403,0.798403,0
2004-02-02,0.795608,0.796495,0.790077,0.793021,0.793021,0
2004-02-03,0.792770,0.804829,0.791954,0.801090,0.801090,0
2004-02-04,0.800769,0.801732,0.796876,0.799680,0.799680,0
2004-02-05,0.799744,0.806387,0.798722,0.801154,0.801154,0
2004-02-06,0.801346,0.812678,0.797194,0.809782,0.809782,0
2004-02-09,0.807233,0.813273,0.806842,0.809454,0.809454,0
2004-02-10,0.809520,0.815727,0.806842,0.808081,0.808081,0
2004-02-11,0.808211,0.814863,0.804635,0.813537,0.813537,0
2004-02-12,0.813802,0.814996,0.811293,0.813008,0.813008,0
2004-02-13,0.813074,0.817060,0.806387,0.807168,0.807168,0
2004-02-16,0.807950,0.811886,0.807168,0.810241,0.810241,0
2004-02-17,0.810176,0.818130,0.809717,0.815993,0.815993,0
2004-02-18,0.816127,0.820816,0.803859,0.807754,0.807754,0
2004-02-19,0.807950,0.810636,0.802439,0.809782,0.809782,0
2004-02-20,0.809913,0.810176,0.790952,0.793840,0.793840,0
2004-02-23,0.792017,0.798021,0.789515,0.796749,0.796749,0
2004-02-24,0.796813,0.808016,0.793777,0.804894,0.804894,0
2004-02-25,0.805023,0.806972,0.792707,0.794281,0.794281,0
2004-02-26,0.794218,0.795355,0.787092,0.789765,0.789765,0
2004-02-27,0.789578,0.793210,0.783945,0.792770,0.792770,0
2004-03-01,0.795165,0.795988,0.786968,0.788395,0.788395,0
2004-03-02,0.788333,0.789141,0.770119,0.770772,0.770772,0
2004-03-03,0.770891,0.774653,0.764818,0.773036,0.773036,0
2004-03-04,0.772917,0.775675,0.768758,0.774054,0.774054,0
2004-03-05,0.774174,0.788519,0.771665,0.782350,0.782350,0
2004-03-08,0.783331,0.786349,0.780640,0.786287,0.786287,0
2004-03-09,0.786164,0.788955,0.778028,0.780396,0.780396,0
2004-03-10,0.780579,0.783085,0.774054,0.776518,0.776518,0
2004-03-11,0.777001,0.791891,0.773874,0.789391,0.789391,0
2004-03-12,0.789515,0.790326,0.776820,0.779241,0.779241,0
2004-03-15,0.781067,0.787402,0.779727,0.784745,0.784745,0
2004-03-16,0.784560,0.789827,0.780945,0.782044,0.782044,0
2004-03-17,0.781677,0.785176,0.777726,0.782350,0.782350,0
2004-03-18,0.782289,0.798212,0.782289,0.795545,0.795545,0
2004-03-19,0.795798,0.796369,0.785176,0.787588,0.787588,0
2004-03-22,0.787464,0.797766,0.783760,0.795735,0.795735,0
2004-03-23,0.795862,0.798722,0.790514,0.795862,0.795862,0
2004-03-24,0.795925,0.797194,0.781861,0.783331,0.783331,0
2004-03-25,0.783331,0.785855,0.779970,0.781311,0.781311,0
2004-03-26,0.781372,0.784991,0.775916,0.778998,0.778998,0
2004-03-29,0.778210,0.780092,0.774953,0.779059,0.779059,0
2004-03-30,0.779120,0.783945,0.778452,0.780640,0.780640,0
2004-03-31,0.780640,0.791390,0.780092,0.789889,0.789889,0
2004-04-01,0.789952,0.793777,0.786844,0.791828,0.791828,0
2004-04-02,0.791891,0.792079,0.773335,0.774174,0.774174,0
2004-04-05,0.773874,0.774713,0.764643,0.766577,0.766577,0
2004-04-06,0.766636,0.778331,0.764877,0.777424,0.777424,0
2004-04-07,0.777424,0.785608,0.771605,0.782718,0.782718,0
2004-04-08,0.782595,0.786720,0.777726,0.779423,0.779423,0
2004-04-09,0.779484,0.781555,0.778634,0.779910,0.779910,0
2004-04-12,0.780640,0.780762,0.777122,0.779302,0.779302,0
2004-04-13,0.779362,0.779788,0.766518,0.769231,0.769231,0
2004-04-14,0.769112,0.771307,0.766518,0.769704,0.769704,0
2004-04-15,0.769704,0.775795,0.766577,0.772559,0.772559,0
2004-04-16,0.772499,0.776398,0.767695,0.771903,0.771903,0
2004-04-19,0.774893,0.779484,0.773515,0.774174,0.774174,0
2004-04-20,0.772499,0.774234,0.760109,0.761209,0.761209,0
2004-04-21,0.761093,0.766460,0.759129,0.759705,0.759705,0
2004-04-22,0.759532,0.765580,0.758495,0.765345,0.765345,0
2004-04-23,0.764760,0.765990,0.757404,0.760861,0.760861,0
2004-04-26,0.758150,0.766636,0.756201,0.764643,0.764643,0
2004-04-27,0.764701,0.772022,0.763068,0.770416,0.770416,0
2004-04-28,0.770119,0.771605,0.763534,0.765638,0.765638,0
2004-04-29,0.765638,0.775735,0.763475,0.773814,0.773814,0
2004-04-30,0.773754,0.776036,0.768758,0.772798,0.772798,0
2004-05-03,0.772798,0.772917,0.767695,0.768462,0.768462,0
2004-05-04,0.768462,0.781311,0.768403,0.780640,0.780640,0
2004-05-05,0.780579,0.786782,0.780457,0.784129,0.784129,0
2004-05-06,0.784191,0.785238,0.777544,0.778392,0.778392,0
2004-05-07,0.778513,0.780457,0.767577,0.769942,0.769942,0
2004-05-10,0.768817,0.771188,0.765052,0.769704,0.769704,0
2004-05-11,0.769586,0.772201,0.764584,0.772201,0.772201,0
2004-05-12,0.772022,0.776759,0.768817,0.773096,0.773096,0
2004-05-13,0.772857,0.775314,0.764468,0.766812,0.766812,0
2004-05-14,0.766871,0.772678,0.765697,0.771069,0.771069,0
2004-05-17,0.771903,0.786906,0.771188,0.784129,0.784129,0
2004-05-18,0.784129,0.784806,0.778392,0.779180,0.779180,0
2004-05-19,0.779423,0.784068,0.778452,0.781983,0.781983,0
2004-05-20,0.781861,0.782473,0.774533,0.778089,0.778089,0
2004-05-21,0.778028,0.785978,0.777303,0.781861,0.781861,0
2004-05-24,0.780945,0.783760,0.777122,0.781433,0.781433,0
2004-05-25,0.781494,0.789515,0.780823,0.785669,0.785669,0
2004-05-26,0.785669,0.790139,0.785114,0.786535,0.786535,0
2004-05-27,0.786473,0.804246,0.785299,0.803729,0.803729,0
2004-05-28,0.803729,0.804635,0.797067,0.798913,0.798913,0
2004-05-31,0.800448,0.800833,0.796940,0.798021,0.798021,0
2004-06-01,0.798021,0.802955,0.795608,0.802375,0.802375,0
2004-06-02,0.802375,0.805802,0.799297,0.800000,0.800000,0
2004-06-03,0.800000,0.802761,0.797894,0.800000,0.800000,0
2004-06-04,0.800000,0.808081,0.797639,0.806907,0.806907,0
2004-06-07,0.808996,0.809913,0.806777,0.808931,0.808931,0
2004-06-08,0.809062,0.811622,0.804959,0.807689,0.807689,0
2004-06-09,0.807820,0.808604,0.795735,0.796495,0.796495,0
2004-06-10,0.796622,0.804635,0.795292,0.803213,0.803213,0
2004-06-11,0.803148,0.803471,0.793273,0.793840,0.793840,0
2004-06-14,0.791452,0.797385,0.789889,0.796686,0.796686,0
2004-06-15,0.796686,0.801796,0.792205,0.800897,0.800897,0
2004-06-16,0.800833,0.801539,0.787526,0.788892,0.788892,0
2004-06-17,0.788892,0.800128,0.788457,0.797067,0.797067,0
2004-06-18,0.797003,0.805153,0.792456,0.804182,0.804182,0
2004-06-21,0.803342,0.804505,0.800384,0.803084,0.803084,0
2004-06-22,0.803019,0.803148,0.797639,0.801154,0.801154,0
2004-06-23,0.801154,0.804570,0.795545,0.797830,0.797830,0
2004-06-24,0.797957,0.806192,0.795418,0.803665,0.803665,0
2004-06-25,0.803536,0.804570,0.798339,0.801925,0.801925,0
2004-06-28,0.801796,0.804052,0.796749,0.800705,0.800705,0
2004-06-29,0.800705,0.801410,0.789141,0.790889,0.790889,0
2004-06-30,0.790889,0.801154,0.789889,0.799744,0.799744,0
2004-07-01,0.799744,0.801732,0.796115,0.800641,0.800641,0
2004-07-02,0.800705,0.812744,0.798977,0.810898,0.810898,0
2004-07-05,0.813868,0.813868,0.808211,0.809782,0.809782,0
2004-07-06,0.809848,0.812348,0.807624,0.808669,0.808669,0
2004-07-07,0.808669,0.815993,0.808538,0.815262,0.815262,0
2004-07-08,0.815328,0.817327,0.812744,0.816727,0.816727,0
2004-07-09,0.816793,0.818666,0.813603,0.817996,0.817996,0
2004-07-12,0.817862,0.819202,0.815860,0.816460,0.816460,0
2004-07-13,0.816326,0.816593,0.807233,0.809389,0.809389,0
2004-07-14,0.809389,0.815993,0.808407,0.813471,0.813471,0
2004-07-15,0.813405,0.813935,0.806582,0.808800,0.808800,0
2004-07-16,0.808865,0.817595,0.807298,0.816593,0.816593,0
2004-07-19,0.816527,0.817127,0.812348,0.813537,0.813537,0
2004-07-20,0.813537,0.815062,0.802504,0.804246,0.804246,0
2004-07-21,0.804117,0.805737,0.795292,0.800320,0.800320,0
2004-07-22,0.800320,0.803471,0.798085,0.801218,0.801218,0
2004-07-23,0.801218,0.801539,0.788892,0.789952,0.789952,0
2004-07-26,0.789889,0.794218,0.788830,0.790514,0.790514,0
2004-07-27,0.790514,0.793651,0.782963,0.784375,0.784375,0
2004-07-28,0.784375,0.786349,0.781677,0.783515,0.783515,0
2004-07-29,0.783576,0.786287,0.779120,0.780640,0.780640,0
2004-07-30,0.780640,0.787650,0.779666,0.780457,0.780457,0
2004-08-02,0.782718,0.788146,0.780945,0.781311,0.781311,0
2004-08-03,0.781311,0.783945,0.779484,0.781800,0.781800,0
2004-08-04,0.781800,0.785484,0.778028,0.784375,0.784375,0
2004-08-05,0.784375,0.785484,0.781739,0.784068,0.784068,0
2004-08-06,0.784129,0.800384,0.783085,0.799680,0.799680,0
2004-08-09,0.798339,0.799360,0.795672,0.797512,0.797512,0
2004-08-10,0.797512,0.800448,0.791766,0.792581,0.792581,0
2004-08-11,0.792581,0.794344,0.791077,0.792833,0.792833,0
2004-08-12,0.792833,0.798594,0.792707,0.795482,0.795482,0
2004-08-13,0.795482,0.807885,0.792079,0.807559,0.807559,0
2004-08-16,0.807950,0.808081,0.803277,0.806062,0.806062,0
2004-08-17,0.805997,0.807624,0.801667,0.803406,0.803406,0
2004-08-18,0.803277,0.805218,0.799680,0.803859,0.803859,0
2004-08-19,0.803859,0.806452,0.802697,0.804959,0.804959,0
2004-08-20,0.804959,0.806127,0.798085,0.800641,0.800641,0
2004-08-23,0.798658,0.799488,0.786906,0.788519,0.788519,0
2004-08-24,0.788519,0.789640,0.784498,0.786535,0.786535,0
2004-08-25,0.786473,0.787588,0.783638,0.785546,0.785546,0
2004-08-26,0.785608,0.786782,0.782718,0.785855,0.785855,0
2004-08-27,0.785793,0.787650,0.778634,0.782228,0.782228,0
2004-08-30,0.780275,0.783392,0.778392,0.781433,0.781433,0
2004-08-31,0.781555,0.791515,0.781250,0.789453,0.789453,0
2004-09-01,0.789453,0.795862,0.789328,0.793525,0.793525,0
2004-09-02,0.793399,0.794913,0.790764,0.792833,0.792833,0
2004-09-03,0.792833,0.794597,0.785978,0.786535,0.786535,0
2004-09-06,0.787030,0.787898,0.786349,0.787030,0.787030,0
2004-09-07,0.786906,0.790014,0.786225,0.788768,0.788768,0
2004-09-08,0.788644,0.794029,0.781983,0.794029,0.794029,0
2004-09-09,0.794155,0.795102,0.790139,0.795102,0.795102,0
2004-09-10,0.795039,0.798467,0.792205,0.795355,0.795355,0
2004-09-13,0.796432,0.796495,0.792644,0.794597,0.794597,0
2004-09-14,0.794534,0.796813,0.791515,0.795229,0.795229,0
2004-09-15,0.795229,0.795608,0.786658,0.787774,0.787774,0
2004-09-16,0.787774,0.790077,0.784806,0.788706,0.788706,0
2004-09-17,0.788457,0.790014,0.786040,0.788892,0.788892,0
2004-09-20,0.787216,0.787402,0.782963,0.786102,0.786102,0
2004-09-21,0.786225,0.798594,0.785484,0.797639,0.797639,0
2004-09-22,0.797703,0.797766,0.790514,0.793903,0.793903,0
2004-09-23,0.793903,0.797194,0.792456,0.793462,0.793462,0
2004-09-24,0.793399,0.799105,0.790889,0.793462,0.793462,0
2004-09-27,0.793462,0.794976,0.790826,0.793840,0.793840,0
2004-09-28,0.793840,0.796242,0.791891,0.793903,0.793903,0
2004-09-29,0.793777,0.795545,0.791515,0.794597,0.794597,0
2004-09-30,0.794660,0.803536,0.793147,0.802890,0.802890,0
2004-10-01,0.802826,0.803213,0.798977,0.800384,0.800384,0
2004-10-04,0.799680,0.799680,0.789079,0.790889,0.790889,0
2004-10-05,0.790952,0.793840,0.789702,0.792581,0.792581,0
2004-10-06,0.792707,0.792958,0.788892,0.790202,0.790202,0
2004-10-07,0.790326,0.792707,0.790077,0.792017,0.792017,0
2004-10-08,0.791954,0.802118,0.791390,0.799744,0.799744,0
2004-10-11,0.800320,0.800833,0.798403,0.799552,0.799552,0
2004-10-12,0.799552,0.799872,0.793462,0.796178,0.796178,0
2004-10-13,0.795988,0.799360,0.790202,0.798786,0.798786,0
2004-10-14,0.798722,0.804440,0.797257,0.803923,0.803923,0
2004-10-15,0.803923,0.811952,0.803148,0.810833,0.810833,0
2004-10-18,0.811227,0.815262,0.809585,0.811491,0.811491,0
2004-10-19,0.811688,0.814332,0.808734,0.813670,0.813670,0
2004-10-20,0.813670,0.821625,0.812480,0.818398,0.818398,0
2004-10-21,0.818398,0.822977,0.817996,0.821490,0.821490,0
2004-10-22,0.821490,0.826925,0.819269,0.826788,0.826788,0
2004-10-25,0.829531,0.837521,0.829394,0.836400,0.836400,0
2004-10-26,0.836400,0.838645,0.830289,0.832709,0.832709,0
2004-10-27,0.832709,0.836330,0.827609,0.828500,0.828500,0
2004-10-28,null,null,null,null,null,null
2004-10-29,0.828500,0.837661,0.826105,0.836750,0.836750,0
2004-11-01,0.838997,0.839137,0.830220,0.831739,0.831739,0
2004-11-02,0.831808,0.832709,0.825559,0.829600,0.829600,0
2004-11-03,0.829600,0.838363,0.825287,0.837451,0.837451,0
2004-11-04,0.837381,0.844167,0.836051,0.841822,0.841822,0
2004-11-05,0.841822,0.850847,0.834168,0.849762,0.849762,0
2004-11-08,0.848752,0.850629,0.845166,0.846024,0.846024,0
2004-11-09,0.846095,0.847673,0.843739,0.844951,0.844951,0
2004-11-10,0.844880,0.853607,0.843384,0.845809,0.845809,0
2004-11-11,0.845666,0.850485,0.845166,0.849185,0.849185,0
2004-11-12,0.849185,0.855286,0.846668,0.854628,0.854628,0
2004-11-15,0.854701,0.854774,0.846525,0.847745,0.847745,0
2004-11-16,0.847745,0.852370,0.846668,0.850774,0.850774,0
2004-11-17,0.850774,0.861401,0.849907,0.860437,0.860437,0
2004-11-18,0.860363,0.861920,0.852515,0.853534,0.853534,0
2004-11-19,0.853388,0.863409,0.853242,0.861995,0.861995,0
2004-11-22,0.860659,0.862218,0.859033,0.859771,0.859771,0
2004-11-23,0.859845,0.865052,0.855139,0.864155,0.864155,0
2004-11-24,0.864230,0.873744,0.863334,0.873134,0.873134,0
2004-11-25,0.872981,0.878889,0.872144,0.877193,0.877193,0
2004-11-26,0.877193,0.882379,0.871308,0.878194,0.878194,0
2004-11-29,0.876347,0.878349,0.871840,0.874738,0.874738,0
2004-11-30,0.874738,0.882223,0.872905,0.877578,0.877578,0
2004-12-01,0.877655,0.880902,0.873820,0.876808,0.876808,0
2004-12-02,0.876808,0.879817,0.865576,0.867604,0.867604,0
2004-12-03,0.867679,0.885191,0.867453,0.885191,0.885191,0
2004-12-06,0.884095,0.884173,0.875273,0.876117,0.876117,0
2004-12-07,0.876194,0.881601,0.876040,0.876885,0.876885,0
2004-12-08,0.876962,0.877039,0.860807,0.870701,0.870701,0
2004-12-09,0.870777,0.871916,0.864977,0.868885,0.868885,0
2004-12-10,0.868810,0.868885,0.856384,0.861549,0.861549,0
2004-12-13,0.861252,0.868206,0.861178,0.867227,0.867227,0
2004-12-14,0.867378,0.867980,0.863111,0.866852,0.866852,0
2004-12-15,0.866701,0.878426,0.864155,0.875733,0.875733,0
2004-12-16,0.875657,0.877886,0.861030,0.863260,0.863260,0
2004-12-17,0.863409,0.867679,0.860882,0.864753,0.864753,0
2004-12-20,0.864753,0.872829,0.864080,0.869868,0.869868,0
2004-12-21,0.869943,0.871308,0.866476,0.866776,0.866776,0
2004-12-22,0.866776,0.869490,0.865127,0.867679,0.867679,0
2004-12-23,0.867905,0.875044,0.867227,0.874814,0.874814,0
2004-12-24,0.874738,0.876885,0.873134,0.874049,0.874049,0
2004-12-27,0.874738,0.882690,0.873439,0.881368,0.881368,0
2004-12-28,0.881368,0.883626,0.879430,0.881135,0.881135,0
2004-12-29,0.881135,0.884330,0.878426,0.882068,0.882068,0
2004-12-30,0.882068,0.885504,0.878812,0.882301,0.882301,0
2004-12-31,0.882379,0.885661,0.874891,0.876808,0.876808,0
2005-01-03,0.878889,0.879198,0.865801,0.871840,0.871840,0
2005-01-04,0.871764,0.873897,0.854263,0.856458,0.856458,0
2005-01-05,0.856458,0.858001,0.850774,0.856971,0.856971,0
2005-01-06,0.856751,0.857118,0.849401,0.851789,0.851789,0
2005-01-07,0.851789,0.856458,0.841397,0.844523,0.844523,0
2005-01-10,0.844809,0.848536,0.844024,0.847889,0.847889,0
2005-01-11,0.848033,0.852297,0.844809,0.845738,0.845738,0
2005-01-12,0.845666,0.859919,0.844595,0.856458,0.856458,0
2005-01-13,0.856458,0.857265,0.851861,0.853170,0.853170,0
2005-01-14,0.853242,0.853242,0.842815,0.848104,0.848104,0
2005-01-17,0.846525,0.849618,0.844024,0.844238,0.844238,0
2005-01-18,0.844238,0.847027,0.840195,0.843668,0.843668,0
2005-01-19,0.843668,0.850557,0.840689,0.843811,0.843811,0
2005-01-20,0.843668,0.845166,0.838926,0.840195,0.840195,0
2005-01-21,0.840054,0.844809,0.835981,0.843597,0.843597,0
2005-01-24,0.843170,0.848104,0.842744,0.843882,0.843882,0
2005-01-25,0.843882,0.847027,0.835771,0.837942,0.837942,0
2005-01-26,0.837942,0.846668,0.837661,0.845666,0.845666,0
2005-01-27,0.845666,0.848969,0.841822,0.844381,0.844381,0
2005-01-28,0.844309,0.845881,0.839278,0.843526,0.843526,0
2005-01-31,0.841043,0.843313,0.837521,0.841893,0.841893,0
2005-02-01,0.841963,0.842318,0.836750,0.839842,0.839842,0
2005-02-02,0.839772,0.843170,0.836540,0.838223,0.838223,0
2005-02-03,0.838293,0.838434,0.830358,0.831601,0.831601,0
2005-02-04,0.831463,0.836610,0.824266,0.824266,0.824266,0
2005-02-07,0.825082,0.825491,0.815727,0.817127,0.817127,0
2005-02-08,0.817060,0.820681,0.816393,0.819001,0.819001,0
2005-02-09,0.819068,0.823113,0.817461,0.822098,0.822098,0
2005-02-10,0.822098,0.830496,0.817394,0.828226,0.828226,0
2005-02-11,0.828226,0.829119,0.825423,0.826788,0.826788,0
2005-02-14,0.827746,0.835981,0.827609,0.834794,0.834794,0
2005-02-15,0.834794,0.841893,0.833542,0.840972,0.840972,0
2005-02-16,0.840972,0.844737,0.837310,0.841751,0.841751,0
2005-02-17,0.841680,0.846597,0.840831,0.844737,0.844737,0
2005-02-18,0.844737,0.846095,0.841043,0.845166,0.845166,0
2005-02-21,0.845451,0.847099,0.843455,0.845523,0.845523,0
2005-02-22,0.845523,0.864230,0.844809,0.863036,0.863036,0
2005-02-23,0.862738,0.863632,0.857265,0.859106,0.859106,0
2005-02-24,0.859106,0.862590,0.853825,0.854774,0.854774,0
2005-02-25,0.854847,0.861326,0.852006,0.860585,0.860585,0
2005-02-28,0.861252,0.863632,0.858590,0.859254,0.859254,0
2005-03-01,0.859328,0.861549,0.856164,0.856898,0.856898,0
2005-03-02,0.856898,0.857412,0.849257,0.852079,0.852079,0
2005-03-03,0.852079,0.852515,0.846167,0.846668,0.846668,0
2005-03-04,0.846597,0.857339,0.846095,0.855871,0.855871,0
2005-03-07,0.855213,0.856164,0.849041,0.851571,0.851571,0
2005-03-08,0.851499,0.863185,0.850774,0.861549,0.861549,0
2005-03-09,0.861549,0.865501,0.858885,0.861920,0.861920,0
2005-03-10,0.862143,0.868432,0.861772,0.867679,0.867679,0
2005-03-11,0.867679,0.870246,0.864902,0.870246,0.870246,0
2005-03-14,0.870625,0.870928,0.859476,0.862292,0.862292,0
2005-03-15,0.862218,0.864603,0.856898,0.858222,0.858222,0
2005-03-16,0.858295,0.869187,0.857412,0.867378,0.867378,0
2005-03-17,0.867227,0.867905,0.862590,0.864006,0.864006,0
2005-03-18,0.864006,0.864678,0.855798,0.859402,0.859402,0
2005-03-21,0.859033,0.859106,0.847099,0.848248,0.848248,0
2005-03-22,0.848248,0.851136,0.839419,0.841043,0.841043,0
2005-03-23,0.841114,0.842034,0.834237,0.836190,0.836190,0
2005-03-24,0.836190,0.839208,0.831463,0.831601,0.831601,0
2005-03-25,0.831670,0.834655,0.831601,0.834028,0.834028,0
2005-03-28,0.833403,0.833820,0.827746,0.830772,0.830772,0
2005-03-29,0.830703,0.834864,0.829738,0.833333,0.833333,0
2005-03-30,0.833333,0.838504,0.832293,0.833333,0.833333,0
2005-03-31,0.833264,0.841043,0.833194,0.836260,0.836260,0
2005-04-01,0.836260,0.841326,0.828226,0.831670,0.831670,0
2005-04-04,0.830082,0.831463,0.824878,0.827198,0.827198,0
2005-04-05,0.827335,0.830565,0.823723,0.828912,0.828912,0
2005-04-06,0.828912,0.832501,0.827678,0.829256,0.829256,0
2005-04-07,0.829394,0.835073,0.827815,0.828226,0.828226,0
2005-04-08,0.828157,0.835841,0.825491,0.835841,0.835841,0
2005-04-11,0.834725,0.840407,0.833889,0.837802,0.837802,0
2005-04-12,0.837591,0.839842,0.830358,0.833681,0.833681,0
