Date,Open,High,Low,Close,Adj Close,Volume
1997-09-11,0.008394,0.008438,0.008344,0.008361,0.008361,0
1997-09-12,0.008361,0.008369,0.008220,0.008260,0.008260,0
1997-09-15,0.008269,0.008344,0.008264,0.008333,0.008333,0
1997-09-16,0.008330,0.008338,0.008242,0.008248,0.008248,0
1997-09-17,0.008252,0.008340,0.008243,0.008295,0.008295,0
1997-09-18,0.008295,0.008299,0.008176,0.008210,0.008210,0
1997-09-19,0.008210,0.008256,0.008161,0.008203,0.008203,0
1997-09-22,0.008200,0.008226,0.008126,0.008211,0.008211,0
1997-09-23,0.008213,0.008252,0.008177,0.008179,0.008179,0
1997-09-24,0.008183,0.008389,0.008167,0.008310,0.008310,0
1997-09-25,0.008316,0.008338,0.008233,0.008258,0.008258,0
1997-09-26,0.008262,0.008310,0.008245,0.008254,0.008254,0
1997-09-29,0.008247,0.008285,0.008234,0.008264,0.008264,0
1997-09-30,0.008268,0.008323,0.008226,0.008300,0.008300,0
1997-10-01,0.008302,0.008316,0.008237,0.008254,0.008254,0
1997-10-02,0.008256,0.008286,0.008201,0.008220,0.008220,0
1997-10-03,0.008226,0.008226,0.008165,0.008190,0.008190,0
1997-10-06,0.008207,0.008222,0.008195,0.008212,0.008212,0
1997-10-07,0.008207,0.008222,0.008153,0.008170,0.008170,0
1997-10-08,0.008169,0.008282,0.008163,0.008254,0.008254,0
1997-10-09,0.008252,0.008288,0.008238,0.008256,0.008256,0
1997-10-10,0.008254,0.008363,0.008247,0.008333,0.008333,0
1997-10-13,0.008315,0.008328,0.008237,0.008261,0.008261,0
1997-10-14,0.008269,0.008285,0.008212,0.008234,0.008234,0
1997-10-15,0.008234,0.008278,0.008232,0.008258,0.008258,0
1997-10-16,0.008254,0.008382,0.008253,0.008340,0.008340,0
1997-10-17,0.008337,0.008353,0.008275,0.008284,0.008284,0
1997-10-20,0.008297,0.008306,0.008233,0.008253,0.008253,0
1997-10-21,0.008254,0.008322,0.008245,0.008277,0.008277,0
1997-10-22,0.008276,0.008306,0.008256,0.008278,0.008278,0
1997-10-23,0.008278,0.008286,0.008195,0.008212,0.008212,0
1997-10-24,0.008207,0.008275,0.008171,0.008191,0.008191,0
1997-10-27,0.008193,0.008232,0.008177,0.008212,0.008212,0
1997-10-28,0.008212,0.008428,0.008203,0.008295,0.008295,0
1997-10-29,0.008296,0.008351,0.008267,0.008281,0.008281,0
1997-10-30,0.008282,0.008346,0.008278,0.008340,0.008340,0
1997-10-31,0.008340,0.008347,0.008299,0.008311,0.008311,0
1997-11-03,0.008326,0.008338,0.008227,0.008243,0.008243,0
1997-11-04,0.008246,0.008248,0.008181,0.008210,0.008210,0
1997-11-05,0.008207,0.008220,0.008099,0.008124,0.008124,0
1997-11-06,0.008123,0.008160,0.008080,0.008087,0.008087,0
1997-11-07,0.008091,0.008125,0.008035,0.008045,0.008045,0
1997-11-10,0.008055,0.008079,0.008032,0.008046,0.008046,0
1997-11-11,0.008046,0.008052,0.007979,0.008017,0.008017,0
1997-11-12,0.008021,0.008029,0.007902,0.007919,0.007919,0
1997-11-13,0.007927,0.008010,0.007899,0.007949,0.007949,0
1997-11-14,0.007953,0.007984,0.007865,0.007978,0.007978,0
1997-11-17,0.007935,0.008052,0.007900,0.007962,0.007962,0
1997-11-18,0.007958,0.007979,0.007927,0.007928,0.007928,0
1997-11-19,0.007930,0.007940,0.007846,0.007872,0.007872,0
1997-11-20,0.007869,0.007962,0.007857,0.007933,0.007933,0
1997-11-21,0.007931,0.008008,0.007902,0.007933,0.007933,0
1997-11-24,0.007905,0.007915,0.007860,0.007872,0.007872,0
1997-11-25,0.007872,0.007918,0.007813,0.007859,0.007859,0
1997-11-26,0.007860,0.007895,0.007822,0.007866,0.007866,0
1997-11-27,0.007867,0.007893,0.007855,0.007888,0.007888,0
1997-11-28,0.007885,0.007896,0.007821,0.007825,0.007825,0
1997-12-01,0.007825,0.007837,0.007733,0.007766,0.007766,0
1997-12-02,0.007766,0.007811,0.007733,0.007780,0.007780,0
1997-12-03,0.007780,0.007798,0.007753,0.007772,0.007772,0
1997-12-04,0.007771,0.007786,0.007704,0.007740,0.007740,0
1997-12-05,0.007739,0.007764,0.007662,0.007680,0.007680,0
1997-12-08,0.007702,0.007728,0.007644,0.007675,0.007675,0
1997-12-09,0.007678,0.007716,0.007657,0.007710,0.007710,0
1997-12-10,0.007755,0.007795,0.007719,0.007736,0.007736,0
1997-12-11,0.007736,0.007779,0.007682,0.007719,0.007719,0
1997-12-12,0.007704,0.007722,0.007659,0.007676,0.007676,0
1997-12-15,0.007670,0.007670,0.007601,0.007641,0.007641,0
1997-12-16,0.007642,0.007658,0.007607,0.007651,0.007651,0
1997-12-17,0.007651,0.007955,0.007603,0.007868,0.007868,0
1997-12-18,0.007880,0.007896,0.007721,0.007786,0.007786,0
1997-12-19,0.007786,0.007808,0.007704,0.007739,0.007739,0
1997-12-22,0.007732,0.007749,0.007649,0.007679,0.007679,0
1997-12-23,0.007679,0.007743,0.007656,0.007703,0.007703,0
1997-12-24,0.007704,0.007726,0.007672,0.007710,0.007710,0
1997-12-25,0.007707,0.007707,0.007679,0.007695,0.007695,0
1997-12-26,0.007678,0.007693,0.007660,0.007665,0.007665,0
1997-12-29,0.007701,0.007739,0.007676,0.007710,0.007710,0
1997-12-30,0.007710,0.007729,0.007678,0.007688,0.007688,0
1997-12-31,0.007688,0.007710,0.007655,0.007659,0.007659,0
1998-01-01,0.007659,0.007672,0.007657,0.007664,0.007664,0
1998-01-02,0.007663,0.007671,0.007541,0.007560,0.007560,0
1998-01-05,0.007570,0.007586,0.007460,0.007496,0.007496,0
1998-01-06,0.007508,0.007533,0.007446,0.007457,0.007457,0
1998-01-07,0.007457,0.007645,0.007440,0.007586,0.007586,0
1998-01-08,0.007575,0.007622,0.007493,0.007550,0.007550,0
1998-01-09,0.007556,0.007663,0.007544,0.007603,0.007603,0
1998-01-12,0.007605,0.007608,0.007513,0.007532,0.007532,0
1998-01-13,0.007531,0.007622,0.007522,0.007614,0.007614,0
1998-01-14,0.007615,0.007676,0.007598,0.007645,0.007645,0
1998-01-15,0.007648,0.007723,0.007641,0.007703,0.007703,0
1998-01-16,0.007698,0.007813,0.007679,0.007733,0.007733,0
1998-01-19,0.007769,0.007852,0.007722,0.007745,0.007745,0
1998-01-20,0.007744,0.007797,0.007705,0.007790,0.007790,0
1998-01-21,0.007793,0.007899,0.007758,0.007890,0.007890,0
1998-01-22,0.007874,0.007911,0.007836,0.007860,0.007860,0
1998-01-23,0.007852,0.007974,0.007837,0.007955,0.007955,0
1998-01-26,0.007972,0.008048,0.007881,0.007898,0.007898,0
1998-01-27,0.007899,0.008000,0.007888,0.008000,0.008000,0
1998-01-28,0.007988,0.008020,0.007903,0.008007,0.008007,0
1998-01-29,0.008000,0.008019,0.007937,0.007943,0.007943,0
1998-01-30,0.007942,0.007949,0.007828,0.007874,0.007874,0
1998-02-02,0.007908,0.007930,0.007874,0.007915,0.007915,0
1998-02-03,0.007917,0.007965,0.007905,0.007954,0.007954,0
1998-02-04,0.007954,0.008114,0.007948,0.008085,0.008085,0
1998-02-05,0.008085,0.008147,0.008055,0.008095,0.008095,0
1998-02-06,0.008095,0.008099,0.008032,0.008061,0.008061,0
1998-02-09,0.008052,0.008078,0.007996,0.008045,0.008045,0
1998-02-10,0.008044,0.008131,0.008038,0.008115,0.008115,0
1998-02-11,0.008112,0.008123,0.008038,0.008091,0.008091,0
1998-02-12,0.008091,0.008173,0.008019,0.008032,0.008032,0
1998-02-13,0.008031,0.008058,0.007968,0.007992,0.007992,0
1998-02-16,0.007957,0.007969,0.007915,0.007932,0.007932,0
1998-02-17,0.007936,0.007972,0.007878,0.007901,0.007901,0
1998-02-18,0.007910,0.007963,0.007895,0.007913,0.007913,0
1998-02-19,0.007914,0.007962,0.007898,0.007932,0.007932,0
1998-02-20,0.007933,0.007946,0.007803,0.007817,0.007817,0
1998-02-23,0.007818,0.007844,0.007752,0.007814,0.007814,0
1998-02-24,0.007814,0.007840,0.007794,0.007818,0.007818,0
1998-02-25,0.007819,0.007888,0.007756,0.007794,0.007794,0
1998-02-26,0.007786,0.007874,0.007758,0.007846,0.007846,0
1998-02-27,0.007853,0.007949,0.007853,0.007933,0.007933,0
1998-03-02,0.007934,0.008026,0.007928,0.007957,0.007957,0
1998-03-03,0.007955,0.007986,0.007915,0.007926,0.007926,0
1998-03-04,0.007927,0.007979,0.007880,0.007905,0.007905,0
1998-03-05,0.007905,0.007911,0.007816,0.007835,0.007835,0
1998-03-06,0.007837,0.007878,0.007785,0.007823,0.007823,0
1998-03-09,0.007832,0.007836,0.007788,0.007830,0.007830,0
1998-03-10,0.007827,0.007868,0.007822,0.007855,0.007855,0
1998-03-11,0.007855,0.007874,0.007718,0.007738,0.007738,0
1998-03-12,0.007742,0.007773,0.007712,0.007761,0.007761,0
1998-03-13,0.007760,0.007829,0.007749,0.007829,0.007829,0
1998-03-16,0.007832,0.007834,0.007706,0.007716,0.007716,0
1998-03-17,0.007741,0.007772,0.007710,0.007766,0.007766,0
1998-03-18,0.007764,0.007768,0.007658,0.007692,0.007692,0
1998-03-19,0.007688,0.007723,0.007639,0.007648,0.007648,0
1998-03-20,0.007651,0.007743,0.007616,0.007673,0.007673,0
1998-03-23,0.007672,0.007688,0.007642,0.007673,0.007673,0
1998-03-24,0.007674,0.007713,0.007648,0.007678,0.007678,0
1998-03-25,0.007677,0.007785,0.007664,0.007752,0.007752,0
1998-03-26,0.007749,0.007800,0.007717,0.007792,0.007792,0
1998-03-27,0.007797,0.007824,0.007668,0.007675,0.007675,0
1998-03-30,0.007687,0.007695,0.007564,0.007568,0.007568,0
1998-03-31,0.007579,0.007610,0.007479,0.007516,0.007516,0
1998-04-01,0.007511,0.007541,0.007469,0.007484,0.007484,0
1998-04-02,0.007483,0.007519,0.007459,0.007487,0.007487,0
1998-04-03,0.007495,0.007512,0.007386,0.007398,0.007398,0
1998-04-06,0.007404,0.007440,0.007399,0.007427,0.007427,0
1998-04-07,0.007429,0.007509,0.007427,0.007493,0.007493,0
1998-04-08,0.007490,0.007651,0.007482,0.007591,0.007591,0
1998-04-09,0.007591,0.007731,0.007485,0.007622,0.007622,0
1998-04-10,0.007652,0.007852,0.007602,0.007775,0.007775,0
1998-04-13,0.007764,0.007840,0.007705,0.007718,0.007718,0
1998-04-14,0.007714,0.007765,0.007672,0.007736,0.007736,0
1998-04-15,0.007733,0.007759,0.007673,0.007696,0.007696,0
1998-04-16,0.007699,0.007709,0.007575,0.007606,0.007606,0
1998-04-17,0.007605,0.007638,0.007565,0.007587,0.007587,0
1998-04-20,0.007579,0.007591,0.007552,0.007582,0.007582,0
1998-04-21,0.007583,0.007631,0.007577,0.007620,0.007620,0
1998-04-22,0.007625,0.007683,0.007589,0.007673,0.007673,0
1998-04-23,0.007673,0.007716,0.007647,0.007682,0.007682,0
1998-04-24,0.007678,0.007731,0.007613,0.007625,0.007625,0
1998-04-27,0.007628,0.007650,0.007526,0.007555,0.007555,0
1998-04-28,0.007554,0.007611,0.007541,0.007573,0.007573,0
1998-04-29,0.007576,0.007590,0.007550,0.007554,0.007554,0
1998-04-30,0.007556,0.007599,0.007523,0.007531,0.007531,0
1998-05-01,0.007536,0.007537,0.007493,0.007496,0.007496,0
1998-05-04,0.007499,0.007528,0.007488,0.007522,0.007522,0
1998-05-05,0.007523,0.007619,0.007508,0.007607,0.007607,0
1998-05-06,0.007603,0.007605,0.007505,0.007521,0.007521,0
1998-05-07,0.007516,0.007547,0.007485,0.007500,0.007500,0
1998-05-08,0.007495,0.007559,0.007492,0.007527,0.007527,0
1998-05-11,0.007510,0.007564,0.007508,0.007526,0.007526,0
1998-05-12,0.007533,0.007553,0.007456,0.007469,0.007469,0
1998-05-13,0.007471,0.007477,0.007438,0.007468,0.007468,0
1998-05-14,0.007465,0.007502,0.007431,0.007484,0.007484,0
1998-05-15,0.007487,0.007487,0.007426,0.007429,0.007429,0
1998-05-18,0.007419,0.007421,0.007331,0.007372,0.007372,0
1998-05-19,0.007371,0.007380,0.007313,0.007334,0.007334,0
1998-05-20,0.007331,0.007374,0.007321,0.007365,0.007365,0
1998-05-21,0.007364,0.007422,0.007353,0.007410,0.007410,0
1998-05-22,0.007412,0.007413,0.007349,0.007369,0.007369,0
1998-05-25,0.007334,0.007340,0.007286,0.007289,0.007289,0
1998-05-26,0.007285,0.007303,0.007241,0.007255,0.007255,0
1998-05-27,0.007256,0.007294,0.007246,0.007266,0.007266,0
1998-05-28,0.007267,0.007313,0.007199,0.007209,0.007209,0
1998-05-29,0.007210,0.007231,0.007183,0.007207,0.007207,0
1998-06-01,0.007231,0.007231,0.007156,0.007160,0.007160,0
1998-06-02,0.007177,0.007225,0.007161,0.007214,0.007214,0
1998-06-03,0.007214,0.007278,0.007199,0.007224,0.007224,0
